a1,a16
a16,a1
a0,a6
a6,a0
a3,a0
a0,a3
a3,a27
a27,a3
a8,a0
a0,a8
a8,a36
a36,a8
a8,a33
a33,a8
a8,a26
a26,a8
a15,a0
a0,a15
a15,a29
a29,a15
a17,a0
a0,a17
a17,a25
a25,a17
a21,a0
a0,a21
a21,a20
a20,a21
a25,a0
a0,a25
a28,a0
a0,a28
a28,a31
a31,a28
a30,a0
a0,a30
a38,a0
a0,a38
a43,a0
a0,a43
a43,a20
a20,a43
a43,a38
a38,a43
a43,a31
a31,a43
a47,a0
a0,a47
a2,a1
a1,a2
a2,a26
a26,a2
a12,a1
a1,a12
a29,a1
a1,a29
a32,a1
a1,a32
a4,a2
a2,a4
a4,a8
a8,a4
a16,a2
a2,a16
a16,a11
a11,a16
a16,a20
a20,a16
a19,a2
a2,a19
a19,a13
a13,a19
a23,a2
a2,a23
a23,a33
a33,a23
a23,a28
a28,a23
a37,a2
a2,a37
a37,a12
a12,a37
a7,a3
a3,a7
a7,a34
a34,a7
a7,a2
a2,a7
a7,a31
a31,a7
a7,a36
a36,a7
a9,a3
a3,a9
a9,a12
a12,a9
a9,a26
a26,a9
a10,a3
a3,a10
a10,a23
a23,a10
a18,a3
a3,a18
a20,a3
a3,a20
a39,a3
a3,a39
a41,a3
a3,a41
a41,a45
a45,a41
a41,a48
a48,a41
a41,a31
a31,a41
a48,a3
a3,a48
a48,a25
a25,a48
a5,a4
a4,a5
a6,a5
a5,a6
a6,a32
a32,a6
a6,a44
a44,a6
a13,a7
a7,a13
a13,a17
a17,a13
a26,a8
a8,a26
a26,a9
a9,a26
a31,a8
a8,a31
a31,a21
a21,a31
a11,a10
a10,a11
a22,a10
a10,a22
a22,a41
a41,a22
a22,a36
a36,a22
a40,a10
a10,a40
a14,a11
a11,a14
a36,a13
a13,a36
a24,a14
a14,a24
a42,a14
a14,a42
a42,a27
a27,a42
a27,a17
a17,a27
a27,a28
a28,a27
a35,a22
a22,a35
a35,a24
a24,a35
a34,a23
a23,a34
a34,a6
a6,a34
a33,a28
a28,a33
a44,a25
a25,a44
a45,a33
a33,a45
a45,a16
a16,a45
a46,a35
a35,a46
a46,a25
a25,a46
a49,a42
a42,a49
a49,a27
a27,a49
b1,b15
b15,b1
b1,b16
b16,b1
b0,b6
b6,b0
b3,b0
b0,b3
b3,b27
b27,b3
b8,b0
b0,b8
b8,b36
b36,b8
b8,b33
b33,b8
b8,b26
b26,b8
b15,b0
b0,b15
b15,b29
b29,b15
b17,b0
b0,b17
b17,b25
b25,b17
b21,b0
b0,b21
b21,b20
b20,b21
b25,b0
b0,b25
b28,b0
b0,b28
b28,b31
b31,b28
b30,b0
b0,b30
b38,b0
b0,b38
b43,b0
b0,b43
b43,b20
b20,b43
b43,b38
b38,b43
b43,b31
b31,b43
b47,b0
b0,b47
b2,b1
b1,b2
b2,b26
b26,b2
b12,b1
b1,b12
b29,b1
b1,b29
b32,b1
b1,b32
b4,b2
b2,b4
b4,b8
b8,b4
b16,b2
b2,b16
b16,b11
b11,b16
b16,b20
b20,b16
b19,b2
b2,b19
b19,b13
b13,b19
b23,b2
b2,b23
b23,b33
b33,b23
b23,b28
b28,b23
b37,b2
b2,b37
b37,b12
b12,b37
b7,b3
b3,b7
b7,b34
b34,b7
b7,b2
b2,b7
b7,b31
b31,b7
b7,b36
b36,b7
b9,b3
b3,b9
b9,b12
b12,b9
b9,b26
b26,b9
b10,b3
b3,b10
b10,b23
b23,b10
b18,b3
b3,b18
b20,b3
b3,b20
b39,b3
b3,b39
b41,b3
b3,b41
b41,b45
b45,b41
b41,b48
b48,b41
b41,b31
b31,b41
b48,b3
b3,b48
b48,b25
b25,b48
b5,b4
b4,b5
b6,b5
b5,b6
b6,b32
b32,b6
b6,b44
b44,b6
b13,b7
b7,b13
b13,b17
b17,b13
b26,b8
b8,b26
b26,b9
b9,b26
b31,b8
b8,b31
b31,b21
b21,b31
b11,b10
b10,b11
b22,b10
b10,b22
b22,b41
b41,b22
b22,b36
b36,b22
b40,b10
b10,b40
b14,b11
b11,b14
b36,b13
b13,b36
b24,b14
b14,b24
b42,b14
b14,b42
b42,b27
b27,b42
b27,b17
b17,b27
b27,b28
b28,b27
b35,b22
b22,b35
b35,b24
b24,b35
b34,b23
b23,b34
b34,b6
b6,b34
b33,b28
b28,b33
b44,b25
b25,b44
b45,b33
b33,b45
b45,b16
b16,b45
b46,b35
b35,b46
b46,b25
b25,b46
b49,b42
b42,b49
b49,b27
b27,b49
c1,c15
c15,c1
c1,c16
c16,c1
c0,c6
c6,c0
c3,c0
c0,c3
c3,c27
c27,c3
c8,c0
c0,c8
c8,c36
c36,c8
c8,c33
c33,c8
c8,c26
c26,c8
c15,c0
c0,c15
c15,c29
c29,c15
c17,c0
c0,c17
c17,c25
c25,c17
c21,c0
c0,c21
c21,c20
c20,c21
c25,c0
c0,c25
c28,c0
c0,c28
c28,c31
c31,c28
c30,c0
c0,c30
c38,c0
c0,c38
c43,c0
c0,c43
c43,c20
c20,c43
c43,c38
c38,c43
c43,c31
c31,c43
c47,c0
c0,c47
c2,c1
c1,c2
c2,c26
c26,c2
c12,c1
c1,c12
c29,c1
c1,c29
c32,c1
c1,c32
c4,c2
c2,c4
c4,c8
c8,c4
c16,c2
c2,c16
c16,c11
c11,c16
c16,c20
c20,c16
c19,c2
c2,c19
c19,c13
c13,c19
c23,c2
c2,c23
c23,c33
c33,c23
c23,c28
c28,c23
c37,c2
c2,c37
c37,c12
c12,c37
c7,c3
c3,c7
c7,c34
c34,c7
c7,c2
c2,c7
c7,c31
c31,c7
c7,c36
c36,c7
c9,c3
c3,c9
c9,c12
c12,c9
c9,c26
c26,c9
c10,c3
c3,c10
c10,c23
c23,c10
c18,c3
c3,c18
c20,c3
c3,c20
c39,c3
c3,c39
c41,c3
c3,c41
c41,c45
c45,c41
c41,c48
c48,c41
c41,c31
c31,c41
c48,c3
c3,c48
c48,c25
c25,c48
c5,c4
c4,c5
c6,c5
c5,c6
c6,c32
c32,c6
c6,c44
c44,c6
c13,c7
c7,c13
c13,c17
c17,c13
c26,c8
c8,c26
c26,c9
c9,c26
c31,c8
c8,c31
c31,c21
c21,c31
c11,c10
c10,c11
c22,c10
c10,c22
c22,c41
c41,c22
c22,c36
c36,c22
c40,c10
c10,c40
c14,c11
c11,c14
c36,c13
c13,c36
c24,c14
c14,c24
c42,c14
c14,c42
c42,c27
c27,c42
c27,c17
c17,c27
c27,c28
c28,c27
c35,c22
c22,c35
c35,c24
c24,c35
c34,c23
c23,c34
c34,c6
c6,c34
c33,c28
c28,c33
c44,c25
c25,c44
c45,c33
c33,c45
c45,c16
c16,c45
c46,c35
c35,c46
c46,c25
c25,c46
c49,c42
c42,c49
c49,c27
c27,c49
d1,d15
d15,d1
d1,d16
d16,d1
d0,d6
d6,d0
d3,d0
d0,d3
d3,d27
d27,d3
d8,d0
d0,d8
d8,d36
d36,d8
d8,d33
d33,d8
d8,d26
d26,d8
d15,d0
d0,d15
d15,d29
d29,d15
d17,d0
d0,d17
d17,d25
d25,d17
d21,d0
d0,d21
d21,d20
d20,d21
d25,d0
d0,d25
d28,d0
d0,d28
d28,d31
d31,d28
d30,d0
d0,d30
d38,d0
d0,d38
d43,d0
d0,d43
d43,d20
d20,d43
d43,d38
d38,d43
d43,d31
d31,d43
d47,d0
d0,d47
d2,d1
d1,d2
d2,d26
d26,d2
d12,d1
d1,d12
d29,d1
d1,d29
d32,d1
d1,d32
d4,d2
d2,d4
d4,d8
d8,d4
d16,d2
d2,d16
d16,d11
d11,d16
d16,d20
d20,d16
d19,d2
d2,d19
d19,d13
d13,d19
d23,d2
d2,d23
d23,d33
d33,d23
d23,d28
d28,d23
d37,d2
d2,d37
d37,d12
d12,d37
d7,d3
d3,d7
d7,d34
d34,d7
d7,d2
d2,d7
d7,d31
d31,d7
d7,d36
d36,d7
d9,d3
d3,d9
d9,d12
d12,d9
d9,d26
d26,d9
d10,d3
d3,d10
d10,d23
d23,d10
d18,d3
d3,d18
d20,d3
d3,d20
d39,d3
d3,d39
d41,d3
